id,name,portion_g,energy_kcal,protein_g,fat_g,carbs_g,fiber_g,calcium_mg,iron_mg,sodium_mg,defaultUnit,units,unitConversions,nutritionPer100g,category,source_pdf,page,notes
papaia_madura,Papaia madura,100,43,0.5,0.3,10.8,1.7,20,0.25,8,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 43.0, ""energy_kj"": 180.0, ""protein"": 0.5, ""fat"": 0.3, ""carbs"": 10.8, ""fiber"": 1.7, ""cholesterol"": 0.0, ""moisture"": 89.0, ""ash"": 0.6, ""calcium"": 20.0, ""magnesium"": 21.0, ""manganese"": 0.04, ""phosphorus"": 10.0, ""iron"": 0.25, ""sodium"": 8.0, ""potassium"": 182.0, ""copper"": 0.045, ""zinc"": 0.08, ""retinol"": 47.0, ""re"": 284.0, ""rae"": 284.0, ""thiamine"": 0.02, ""riboflavin"": 0.03, ""pyridoxine"": 0.019, ""niacin"": 0.357, ""vitamin_c"": 60.9}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 150"
manga_madura,Manga madura,100,60,0.8,0.4,15,1.6,11,0.16,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""rodela"", ""x�cara"", ""colher de sopa"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 150, ""unidade pequena"": 100, ""unidade m�dia"": 150, ""unidade grande"": 200, ""fatia"": 50, ""rodela"": 30, ""x�cara"": 120, ""colher de sopa"": 15, ""kg"": 1000}","{""calories"": 60.0, ""energy_kj"": 251.0, ""protein"": 0.8, ""fat"": 0.4, ""carbs"": 15.0, ""fiber"": 1.6, ""cholesterol"": 0.0, ""moisture"": 82.0, ""ash"": 1.8, ""calcium"": 11.0, ""magnesium"": 10.0, ""manganese"": 0.063, ""phosphorus"": 14.0, ""iron"": 0.16, ""sodium"": 1.0, ""potassium"": 168.0, ""copper"": 0.111, ""zinc"": 0.09, ""retinol"": 38.0, ""re"": 279.0, ""rae"": 54.0, ""thiamine"": 0.03, ""riboflavin"": 0.04, ""pyridoxine"": 0.119, ""niacin"": 0.669, ""vitamin_c"": 36.4}",Frutas,#2nutrition-database.pdf,1,"Dataset 2, Entry 151"
ma��_vermelha,Ma�� vermelha,100,52,0.3,0.2,13.8,2.4,6,0.12,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""rodela"", ""x�cara"", ""colher de sopa"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 150, ""unidade pequena"": 100, ""unidade m�dia"": 150, ""unidade grande"": 200, ""fatia"": 50, ""rodela"": 30, ""x�cara"": 120, ""colher de sopa"": 15, ""kg"": 1000}","{""calories"": 52.0, ""energy_kj"": 218.0, ""protein"": 0.3, ""fat"": 0.2, ""carbs"": 13.8, ""fiber"": 2.4, ""cholesterol"": 0.0, ""moisture"": 86.0, ""ash"": 0.5, ""calcium"": 6.0, ""magnesium"": 5.0, ""manganese"": 0.035, ""phosphorus"": 11.0, ""iron"": 0.12, ""sodium"": 1.0, ""potassium"": 107.0, ""copper"": 0.027, ""zinc"": 0.04, ""retinol"": 3.0, ""re"": 5.0, ""rae"": 5.0, ""thiamine"": 0.02, ""riboflavin"": 0.03, ""pyridoxine"": 0.041, ""niacin"": 0.091, ""vitamin_c"": 4.6}",Frutas,#2nutrition-database.pdf,1,"Dataset 2, Entry 152"
goiaba_branca,Goiaba branca,100,68,2.6,1,14.3,5.4,18,0.26,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 68.0, ""energy_kj"": 285.0, ""protein"": 2.6, ""fat"": 1.0, ""carbs"": 14.3, ""fiber"": 5.4, ""cholesterol"": 0.0, ""moisture"": 81.0, ""ash"": 1.1, ""calcium"": 18.0, ""magnesium"": 22.0, ""manganese"": 0.15, ""phosphorus"": 40.0, ""iron"": 0.26, ""sodium"": 2.0, ""potassium"": 417.0, ""copper"": 0.23, ""zinc"": 0.23, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.07, ""riboflavin"": 0.04, ""pyridoxine"": 0.11, ""niacin"": 1.084, ""vitamin_c"": 228.3}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 153"
goiaba_vermelha,Goiaba vermelha,100,54,0.8,0.6,12.4,5.2,20,0.28,3,100g,"[""100g"", ""gramas"", ""g"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""colher de sopa"": 12, ""colher de ch�"": 4, ""x�cara"": 180, ""kg"": 1000}","{""calories"": 54.0, ""energy_kj"": 226.0, ""protein"": 0.8, ""fat"": 0.6, ""carbs"": 12.4, ""fiber"": 5.2, ""cholesterol"": 0.0, ""moisture"": 86.0, ""ash"": 0.2, ""calcium"": 20.0, ""magnesium"": 10.0, ""manganese"": 0.12, ""phosphorus"": 25.0, ""iron"": 0.28, ""sodium"": 3.0, ""potassium"": 284.0, ""copper"": 0.09, ""zinc"": 0.15, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.05, ""riboflavin"": 0.05, ""pyridoxine"": 0.143, ""niacin"": 1.2, ""vitamin_c"": 183.5}",A��cares,#2nutrition-database.pdf,1,"Dataset 2, Entry 154"
melancia,Melancia,100,30,0.6,0.2,7.6,0.4,7,0.24,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""rodela"", ""x�cara"", ""colher de sopa"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 150, ""unidade pequena"": 100, ""unidade m�dia"": 150, ""unidade grande"": 200, ""fatia"": 50, ""rodela"": 30, ""x�cara"": 120, ""colher de sopa"": 15, ""kg"": 1000}","{""calories"": 30.0, ""energy_kj"": 126.0, ""protein"": 0.6, ""fat"": 0.2, ""carbs"": 7.6, ""fiber"": 0.4, ""cholesterol"": 0.0, ""moisture"": 92.0, ""ash"": 0.6, ""calcium"": 7.0, ""magnesium"": 10.0, ""manganese"": 0.038, ""phosphorus"": 11.0, ""iron"": 0.24, ""sodium"": 1.0, ""potassium"": 112.0, ""copper"": 0.042, ""zinc"": 0.1, ""retinol"": 28.0, ""re"": 59.0, ""rae"": 59.0, ""thiamine"": 0.03, ""riboflavin"": 0.02, ""pyridoxine"": 0.045, ""niacin"": 0.178, ""vitamin_c"": 8.1}",Frutas,#2nutrition-database.pdf,1,"Dataset 2, Entry 155"
mel�o_amarelo,Mel�o amarelo,100,34,0.8,0.2,8.2,0.9,9,0.21,16,100g,"[""100g"", ""gramas"", ""g"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""colher de sopa"": 12, ""colher de ch�"": 4, ""x�cara"": 180, ""kg"": 1000}","{""calories"": 34.0, ""energy_kj"": 142.0, ""protein"": 0.8, ""fat"": 0.2, ""carbs"": 8.2, ""fiber"": 0.9, ""cholesterol"": 0.0, ""moisture"": 90.0, ""ash"": 0.8, ""calcium"": 9.0, ""magnesium"": 12.0, ""manganese"": 0.041, ""phosphorus"": 15.0, ""iron"": 0.21, ""sodium"": 16.0, ""potassium"": 267.0, ""copper"": 0.041, ""zinc"": 0.18, ""retinol"": 169.0, ""re"": 338.0, ""rae"": 338.0, ""thiamine"": 0.04, ""riboflavin"": 0.02, ""pyridoxine"": 0.072, ""niacin"": 0.734, ""vitamin_c"": 36.7}",A��cares,#2nutrition-database.pdf,1,"Dataset 2, Entry 156"
coco_seco,Coco seco,100,354,3.3,33.5,15.2,9,14,2.43,20,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 354.0, ""energy_kj"": 1481.0, ""protein"": 3.3, ""fat"": 33.5, ""carbs"": 15.2, ""fiber"": 9.0, ""cholesterol"": 0.0, ""moisture"": 47.0, ""ash"": 1.0, ""calcium"": 14.0, ""magnesium"": 32.0, ""manganese"": 1.5, ""phosphorus"": 113.0, ""iron"": 2.43, ""sodium"": 20.0, ""potassium"": 356.0, ""copper"": 0.435, ""zinc"": 1.1, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.07, ""riboflavin"": 0.02, ""pyridoxine"": 0.054, ""niacin"": 0.54, ""vitamin_c"": 3.3}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 157"
coco_verde_l�quido,Coco verde l�quido,100,19,0.7,0.2,3.7,1.1,24,0.29,105,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 19.0, ""energy_kj"": 79.0, ""protein"": 0.7, ""fat"": 0.2, ""carbs"": 3.7, ""fiber"": 1.1, ""cholesterol"": 0.0, ""moisture"": 95.0, ""ash"": 0.4, ""calcium"": 24.0, ""magnesium"": 25.0, ""manganese"": 0.142, ""phosphorus"": 20.0, ""iron"": 0.29, ""sodium"": 105.0, ""potassium"": 250.0, ""copper"": 0.04, ""zinc"": 0.1, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.03, ""riboflavin"": 0.06, ""pyridoxine"": 0.032, ""niacin"": 0.08, ""vitamin_c"": 2.4}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 158"
abacate,Abacate,100,160,2,14.7,8.5,6.7,12,0.55,7,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 160.0, ""energy_kj"": 669.0, ""protein"": 2.0, ""fat"": 14.7, ""carbs"": 8.5, ""fiber"": 6.7, ""cholesterol"": 0.0, ""moisture"": 73.0, ""ash"": 1.8, ""calcium"": 12.0, ""magnesium"": 29.0, ""manganese"": 0.142, ""phosphorus"": 52.0, ""iron"": 0.55, ""sodium"": 7.0, ""potassium"": 485.0, ""copper"": 0.19, ""zinc"": 0.64, ""retinol"": 7.0, ""re"": 22.0, ""rae"": 22.0, ""thiamine"": 0.07, ""riboflavin"": 0.13, ""pyridoxine"": 0.257, ""niacin"": 1.738, ""vitamin_c"": 10.0}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 159"
maracuj�,Maracuj�,100,97,2.2,0.7,23.4,10.4,12,1.6,28,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 97.0, ""energy_kj"": 406.0, ""protein"": 2.2, ""fat"": 0.7, ""carbs"": 23.4, ""fiber"": 10.4, ""cholesterol"": 0.0, ""moisture"": 83.0, ""ash"": 0.7, ""calcium"": 12.0, ""magnesium"": 29.0, ""manganese"": 0.08, ""phosphorus"": 68.0, ""iron"": 1.6, ""sodium"": 28.0, ""potassium"": 348.0, ""copper"": 0.086, ""zinc"": 0.1, ""retinol"": 64.0, ""re"": 126.0, ""rae"": 126.0, ""thiamine"": 0.0, ""riboflavin"": 0.13, ""pyridoxine"": 0.1, ""niacin"": 1.5, ""vitamin_c"": 30.0}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 160"
morango,Morango,100,32,0.7,0.3,7.7,2,16,0.41,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""rodela"", ""x�cara"", ""colher de sopa"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 150, ""unidade pequena"": 100, ""unidade m�dia"": 150, ""unidade grande"": 200, ""fatia"": 50, ""rodela"": 30, ""x�cara"": 120, ""colher de sopa"": 15, ""kg"": 1000}","{""calories"": 32.0, ""energy_kj"": 134.0, ""protein"": 0.7, ""fat"": 0.3, ""carbs"": 7.7, ""fiber"": 2.0, ""cholesterol"": 0.0, ""moisture"": 92.0, ""ash"": 0.4, ""calcium"": 16.0, ""magnesium"": 13.0, ""manganese"": 0.386, ""phosphorus"": 24.0, ""iron"": 0.41, ""sodium"": 1.0, ""potassium"": 153.0, ""copper"": 0.048, ""zinc"": 0.14, ""retinol"": 1.0, ""re"": 2.0, ""rae"": 2.0, ""thiamine"": 0.02, ""riboflavin"": 0.02, ""pyridoxine"": 0.047, ""niacin"": 0.386, ""vitamin_c"": 58.8}",Frutas,#2nutrition-database.pdf,1,"Dataset 2, Entry 161"
uva_preta,Uva preta,100,69,0.7,0.2,18.1,0.9,10,0.36,2,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""rodela"", ""x�cara"", ""colher de sopa"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 150, ""unidade pequena"": 100, ""unidade m�dia"": 150, ""unidade grande"": 200, ""fatia"": 50, ""rodela"": 30, ""x�cara"": 120, ""colher de sopa"": 15, ""kg"": 1000}","{""calories"": 69.0, ""energy_kj"": 289.0, ""protein"": 0.7, ""fat"": 0.2, ""carbs"": 18.1, ""fiber"": 0.9, ""cholesterol"": 0.0, ""moisture"": 81.0, ""ash"": 0.4, ""calcium"": 10.0, ""magnesium"": 7.0, ""manganese"": 0.071, ""phosphorus"": 20.0, ""iron"": 0.36, ""sodium"": 2.0, ""potassium"": 191.0, ""copper"": 0.127, ""zinc"": 0.07, ""retinol"": 3.0, ""re"": 5.0, ""rae"": 5.0, ""thiamine"": 0.07, ""riboflavin"": 0.07, ""pyridoxine"": 0.086, ""niacin"": 0.188, ""vitamin_c"": 10.8}",Frutas,#2nutrition-database.pdf,1,"Dataset 2, Entry 162"
caju_fruto,Caju fruto,100,46,1,0.4,10.3,0.9,9,0.27,3,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 46.0, ""energy_kj"": 193.0, ""protein"": 1.0, ""fat"": 0.4, ""carbs"": 10.3, ""fiber"": 0.9, ""cholesterol"": 0.0, ""moisture"": 88.0, ""ash"": 0.3, ""calcium"": 9.0, ""magnesium"": 18.0, ""manganese"": 0.1, ""phosphorus"": 19.0, ""iron"": 0.27, ""sodium"": 3.0, ""potassium"": 162.0, ""copper"": 0.016, ""zinc"": 0.14, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.02, ""riboflavin"": 0.06, ""pyridoxine"": 0.05, ""niacin"": 0.4, ""vitamin_c"": 219.3}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 163"
lichias,Lichias,100,66,0.8,0.4,16.5,1.3,5,0.31,1,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 66.0, ""energy_kj"": 276.0, ""protein"": 0.8, ""fat"": 0.4, ""carbs"": 16.5, ""fiber"": 1.3, ""cholesterol"": 0.0, ""moisture"": 82.0, ""ash"": 0.3, ""calcium"": 5.0, ""magnesium"": 10.0, ""manganese"": 0.055, ""phosphorus"": 31.0, ""iron"": 0.31, ""sodium"": 1.0, ""potassium"": 171.0, ""copper"": 0.148, ""zinc"": 0.07, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.01, ""riboflavin"": 0.07, ""pyridoxine"": 0.1, ""niacin"": 0.603, ""vitamin_c"": 71.5}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 164"
tamarindo,Tamarindo,100,239,2.8,0.6,62.5,5.1,74,2.8,28,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 239.0, ""energy_kj"": 1000.0, ""protein"": 2.8, ""fat"": 0.6, ""carbs"": 62.5, ""fiber"": 5.1, ""cholesterol"": 0.0, ""moisture"": 31.0, ""ash"": 3.1, ""calcium"": 74.0, ""magnesium"": 92.0, ""manganese"": 0.11, ""phosphorus"": 113.0, ""iron"": 2.8, ""sodium"": 28.0, ""potassium"": 628.0, ""copper"": 0.086, ""zinc"": 0.1, ""retinol"": 2.0, ""re"": 6.0, ""rae"": 6.0, ""thiamine"": 0.43, ""riboflavin"": 0.15, ""pyridoxine"": 0.07, ""niacin"": 1.938, ""vitamin_c"": 3.5}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 165"
a��car_cristal_ds2,A��car cristal,100,387,0,0,99.9,0,1,0.02,1,100g,"[""100g"", ""gramas"", ""g"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""colher de sopa"": 12, ""colher de ch�"": 4, ""x�cara"": 180, ""kg"": 1000}","{""calories"": 387.0, ""energy_kj"": 1619.0, ""protein"": 0.0, ""fat"": 0.0, ""carbs"": 99.9, ""fiber"": 0.0, ""cholesterol"": 0.0, ""moisture"": 0.0, ""ash"": 0.1, ""calcium"": 1.0, ""magnesium"": 0.0, ""manganese"": 0.007, ""phosphorus"": 0.0, ""iron"": 0.02, ""sodium"": 1.0, ""potassium"": 2.0, ""copper"": 0.007, ""zinc"": 0.01, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.0, ""riboflavin"": 0.02, ""pyridoxine"": 0.0, ""niacin"": 0.0, ""vitamin_c"": 0.0}",A��cares,#2nutrition-database.pdf,1,"Dataset 2, Entry 166"
a��car_mascavo_ds2,A��car mascavo,100,377,0,0,97.3,0,85,1.9,28,100g,"[""100g"", ""gramas"", ""g"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""colher de sopa"": 12, ""colher de ch�"": 4, ""x�cara"": 180, ""kg"": 1000}","{""calories"": 377.0, ""energy_kj"": 1577.0, ""protein"": 0.0, ""fat"": 0.0, ""carbs"": 97.3, ""fiber"": 0.0, ""cholesterol"": 0.0, ""moisture"": 2.0, ""ash"": 0.7, ""calcium"": 85.0, ""magnesium"": 29.0, ""manganese"": 0.27, ""phosphorus"": 22.0, ""iron"": 1.9, ""sodium"": 28.0, ""potassium"": 346.0, ""copper"": 0.149, ""zinc"": 0.18, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.01, ""riboflavin"": 0.01, ""pyridoxine"": 0.21, ""niacin"": 0.2, ""vitamin_c"": 0.0}",A��cares,#2nutrition-database.pdf,1,"Dataset 2, Entry 167"
mel_de_abelha_ds2,Mel de abelha,100,304,0.3,0,82.4,0.2,6,0.42,4,100g,"[""100g"", ""gramas"", ""g"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""colher de sopa"": 12, ""colher de ch�"": 4, ""x�cara"": 180, ""kg"": 1000}","{""calories"": 304.0, ""energy_kj"": 1272.0, ""protein"": 0.3, ""fat"": 0.0, ""carbs"": 82.4, ""fiber"": 0.2, ""cholesterol"": 0.0, ""moisture"": 17.0, ""ash"": 0.3, ""calcium"": 6.0, ""magnesium"": 2.0, ""manganese"": 0.08, ""phosphorus"": 4.0, ""iron"": 0.42, ""sodium"": 4.0, ""potassium"": 52.0, ""copper"": 0.036, ""zinc"": 0.22, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.0, ""riboflavin"": 0.04, ""pyridoxine"": 0.024, ""niacin"": 0.121, ""vitamin_c"": 0.5}",A��cares,#2nutrition-database.pdf,1,"Dataset 2, Entry 168"
chocolate_ao_leite_ds2,Chocolate ao leite,100,535,7.7,29.7,59.4,3.4,189,2.4,79,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 535.0, ""energy_kj"": 2239.0, ""protein"": 7.7, ""fat"": 29.7, ""carbs"": 59.4, ""fiber"": 3.4, ""cholesterol"": 23.0, ""moisture"": 1.0, ""ash"": 2.2, ""calcium"": 189.0, ""magnesium"": 63.0, ""manganese"": 0.47, ""phosphorus"": 208.0, ""iron"": 2.4, ""sodium"": 79.0, ""potassium"": 372.0, ""copper"": 0.49, ""zinc"": 2.3, ""retinol"": 49.0, ""re"": 195.0, ""rae"": 195.0, ""thiamine"": 0.1, ""riboflavin"": 0.3, ""pyridoxine"": 0.04, ""niacin"": 0.7, ""vitamin_c"": 0.0}",Latic�nios,#2nutrition-database.pdf,1,"Dataset 2, Entry 169"
chocolate_preto,Chocolate preto,100,546,4.9,31.3,63,7,73,11.9,20,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 546.0, ""energy_kj"": 2285.0, ""protein"": 4.9, ""fat"": 31.3, ""carbs"": 63.0, ""fiber"": 7.0, ""cholesterol"": 2.0, ""moisture"": 1.0, ""ash"": 0.8, ""calcium"": 73.0, ""magnesium"": 228.0, ""manganese"": 1.95, ""phosphorus"": 308.0, ""iron"": 11.9, ""sodium"": 20.0, ""potassium"": 715.0, ""copper"": 1.76, ""zinc"": 3.3, ""retinol"": 2.0, ""re"": 8.0, ""rae"": 8.0, ""thiamine"": 0.03, ""riboflavin"": 0.08, ""pyridoxine"": 0.04, ""niacin"": 1.05, ""vitamin_c"": 0.0}",Alimentos,#2nutrition-database.pdf,1,"Dataset 2, Entry 170"
�leo_de_coco,�leo de coco,100,862,0,100,0,0,0,0.05,0,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""colher de sopa"", ""colher de ch�"", ""fio""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 0.92, ""litro"": 920, ""colher de sopa"": 13, ""colher de ch�"": 4, ""fio"": 2}","{""calories"": 862.0, ""energy_kj"": 3607.0, ""protein"": 0.0, ""fat"": 100.0, ""carbs"": 0.0, ""fiber"": 0.0, ""cholesterol"": 0.0, ""moisture"": 0.0, ""ash"": 0.0, ""calcium"": 0.0, ""magnesium"": 0.0, ""manganese"": 0.0, ""phosphorus"": 0.0, ""iron"": 0.05, ""sodium"": 0.0, ""potassium"": 0.0, ""copper"": 0.0, ""zinc"": 0.0, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.0, ""riboflavin"": 0.0, ""pyridoxine"": 0.0, ""niacin"": 0.0, ""vitamin_c"": 0.0}",�leos,#2nutrition-database.pdf,1,"Dataset 2, Entry 171"
�leo_de_amendoim,�leo de amendoim,100,884,0,100,0,0,0,0.01,0,100g,"[""100g"", ""gramas"", ""g"", ""x�cara"", ""colher de sopa"", ""concha"", ""prato fundo"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""x�cara"": 180, ""colher de sopa"": 12, ""concha"": 100, ""prato fundo"": 250, ""kg"": 1000}","{""calories"": 884.0, ""energy_kj"": 3699.0, ""protein"": 0.0, ""fat"": 100.0, ""carbs"": 0.0, ""fiber"": 0.0, ""cholesterol"": 0.0, ""moisture"": 0.0, ""ash"": 0.0, ""calcium"": 0.0, ""magnesium"": 0.0, ""manganese"": 0.0, ""phosphorus"": 0.0, ""iron"": 0.01, ""sodium"": 0.0, ""potassium"": 0.0, ""copper"": 0.0, ""zinc"": 0.0, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.0, ""riboflavin"": 0.0, ""pyridoxine"": 0.0, ""niacin"": 0.0, ""vitamin_c"": 0.0}",Leguminosas,#2nutrition-database.pdf,1,"Dataset 2, Entry 172"
�leo_de_palma,�leo de palma,100,884,0,100,0,0,0,0.01,0,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""colher de sopa"", ""colher de ch�"", ""fio""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 0.92, ""litro"": 920, ""colher de sopa"": 13, ""colher de ch�"": 4, ""fio"": 2}","{""calories"": 884.0, ""energy_kj"": 3699.0, ""protein"": 0.0, ""fat"": 100.0, ""carbs"": 0.0, ""fiber"": 0.0, ""cholesterol"": 0.0, ""moisture"": 0.0, ""ash"": 0.0, ""calcium"": 0.0, ""magnesium"": 0.0, ""manganese"": 0.0, ""phosphorus"": 0.0, ""iron"": 0.01, ""sodium"": 0.0, ""potassium"": 0.0, ""copper"": 0.0, ""zinc"": 0.0, ""retinol"": 0.0, ""re"": 0.0, ""rae"": 0.0, ""thiamine"": 0.0, ""riboflavin"": 0.0, ""pyridoxine"": 0.0, ""niacin"": 0.0, ""vitamin_c"": 0.0}",�leos,#2nutrition-database.pdf,1,"Dataset 2, Entry 173"
